id,historical_games
5,46 37 3 118 3135 683 213 298
13,1528 537 287 2023 93 417 4442 1313 245 6234 947 23 195
20,207 5 19 332 111
25,1412 18 18 3050 728 5 616
32,16 64 1 294 449
34,5 168 1221 1142 188 2 49 80
36,37 468 1687 620 1343
56,289 10 7 9 27 13 66 147
58,100 3 3024 1797 7385 1
66,7 9 13 10 11 3
73,195 34 94 51 251 18 18
86,1303 39 234 871 51 33 117 181 97 3
109,900 84 5995 2736 336 1261 144 118 18 18 116 3026 537 5 603 212 45 15 179 562 14 14
125,325 550 1617 3446 93 135 4625 6367
130,933 52 102 4338 204 65 1123 202 214 156 796 53 595 1044 1409 468 154 231 87 415 2779
134,52 1362 440 995 5 157 247 710
137,84 24 3910 38 45 124 3631 76 249 1725 156 189
147,73 1811 516 203 1031 145 98 28 6 2095 56
154,372 43 405 51 154 508 3492 1512
159,3955 1313 35 295 459 926
166,15 414 1810 52 14 122
170,72 113 3048 59 1293 274
178,5724 589 2192 167 229
180,8 864 1848 440 613 17 102 95
187,65 15 7070 421 43 462 51 32 366 375 845
198,263 39 94 2319 534
202,15 28 121 672 75
215,7 9 13 10 5 2490 221
223,4 568 26 309 109 3
241,87 2772 1672 2213 214 901 250 34
248,840 250 925 765 1059 94 2281 318 1836 86 6 6 185 87 25 25 4307 184 256 1316 62 369 36 303 45 61
255,127 508 131 81 39
262,175 8 117 52 39 37 151 1357 1082 84 41 19 5 221 49 992
264,102 199 26 111 668 336 36 3428 5612
265,16 537 36 2228 3028 1042 200 1756 4058 778 8 1788
277,72 113 3048 59 1293 274
279,3234 297 98 381 209 40 558 506 121 690 349
286,2 443 6054 66 162 159 193 158 163 32 124
293,29 104 641 1061 1282
301,2052 2 483 2450 3657
306,16 309 127 3 47 12 11
314,15 405 52 457 423
317,343 157 3609 20 15 34 431 3612 17 14
322,5298 198 1406 7604 558 23 34 402 6 6 3395 1795 4225
326,37 1982 22 32 35 1584 74 124 123 34 4296 551 330 6 6 14 14 2172 2814 2235
329,1047 117 66 105 4 2279 80
